code2,code3,code_num,pays,tncc,drapeau_unicode,forme_longue,independant,intracommunautaire,sepa,telephone
AF,AFG,004,Afghanistan,5,🇦🇫,Émirat islamique d'Afghanistan,1,0,0,93
ZA,ZAF,710,Afrique du Sud,5,🇿🇦,République d'Afrique du Sud,1,0,0,27
AL,ALB,008,Albanie,5,🇦🇱,République d'Albanie,1,0,0,355
DZ,DZA,012,Algérie,5,🇩🇿,République algérienne démocratique et populaire,1,0,0,213
DE,DEU,276,Allemagne,5,🇩🇪,République fédérale d’Allemagne,1,1,1,49
AD,AND,020,Andorre,1,🇦🇩,Principauté d'Andorre,1,0,1,376
AO,AGO,024,Angola,5,🇦🇴,République d'Angola,1,0,0,244
AG,ATG,028,Antigua-et-Barbuda,1,🇦🇬,Antigua et Barbuda,1,0,0,1268
SA,SAU,682,Arabie saoudite,5,🇸🇦,Royaume d'Arabie saoudite,1,0,0,966
AR,ARG,032,Argentine,5,🇦🇷,République argentine,1,0,0,54
AM,ARM,051,Arménie,5,🇦🇲,République d'Arménie,1,0,0,374
AU,AUS,036,Australie,5,🇦🇺,Commonwealth d'Australie,1,0,0,61
AT,AUT,040,Autriche,5,🇦🇹,République d'Autriche,1,1,1,43
AZ,AZE,031,Azerbaïdjan,5,🇦🇿,République d'Azerbaïdjan,1,0,0,994
BS,BHS,044,Bahamas,4,🇧🇸,Commonwealth des Bahamas,1,0,0,1242
BH,BHR,048,Bahreïn,2,🇧🇭,Royaume de Bahreïn,1,0,0,973
BD,BGD,050,Bangladesh,2,🇧🇩,République populaire du Bangladesh,1,0,0,880
BB,BRB,052,Barbade,3,🇧🇧,Barbade,1,0,0,1246
BE,BEL,056,Belgique,3,🇧🇪,Royaume de Belgique,1,1,1,32
BZ,BLZ,084,Bélize,2,🇧🇿,Bélize,1,0,0,501
BJ,BEN,204,Bénin,2,🇧🇯,République du Bénin,1,0,0,229
BT,BTN,064,Bhoutan,2,🇧🇹,Royaume du Bhoutan,1,0,0,975
BY,BLR,112,Biélorussie,3,🇧🇾,République du Bélarus,1,0,0,375
MM,MMR,104,Myanmar,2,🇲🇲,République de l'union de Birmanie,1,0,0,95
BO,BOL,068,Bolivie,3,🇧🇴,État plurinational de Bolivie,1,0,0,591
BA,BIH,070,Bosnie-Herzégovine,3,🇧🇦,Bosnie et Herzégovine,1,0,0,387
BW,BWA,072,Botswana,2,🇧🇼,République du Botswana,1,0,0,267
BR,BRA,076,Brésil,2,🇧🇷,République fédérative du Brésil,1,0,0,55
BN,BRN,096,Brunei,2,🇧🇳,Brunei Darussalam,1,0,0,673
BG,BGR,100,Bulgarie,3,🇧🇬,République de Bulgarie,1,1,1,359
BF,BFA,854,Burkina,2,🇧🇫,Burkina Faso,1,0,0,226
BI,BDI,108,Burundi,2,🇧🇮,République du Burundi,1,0,0,257
KH,KHM,116,Cambodge,2,🇰🇭,Royaume du Cambodge,1,0,0,855
CM,CMR,120,Cameroun,2,🇨🇲,République du Cameroun,1,0,0,237
CA,CAN,124,Canada,2,🇨🇦,,1,0,0,1
CV,CPV,132,Cabo Verde,2,🇨🇻,République de Cabo Verde,1,0,0,238
CF,CAF,140,Centrafrique,0,🇨🇫,République centrafricaine,1,0,0,236
CL,CHL,152,Chili,2,🇨🇱,République du Chili,1,0,0,56
CN,CHN,156,Chine,3,🇨🇳,République populaire de Chine,1,0,0,86
CY,CYP,196,Chypre,0,🇨🇾,République de Chypre,1,1,1,357
CO,COL,170,Colombie,3,🇨🇴,République de Colombie,1,0,0,57
KM,COM,174,Comores,2,🇰🇲,Union des Comores,1,0,0,269
CG,COG,178,Congo,2,🇨🇬,République du Congo,1,0,0,242
CD,COD,180,"Congo, République démocratique du",2,🇨🇩,République démocratique du Congo,1,0,0,243
KP,PRK,408,Corée du Nord,2,🇰🇵,République populaire démocratique de Corée,1,0,0,850
KR,KOR,410,Corée du Sud,2,🇰🇷,République de Corée,1,0,0,82
CR,CRI,188,Costa Rica,2,🇨🇷,République du Costa Rica,1,0,0,506
CI,CIV,384,Côte d'Ivoire,3,🇨🇮,République de Côte d’Ivoire,1,0,0,225
HR,HRV,191,Croatie,3,🇭🇷,République de Croatie,1,1,1,385
CU,CUB,192,Cuba,2,🇨🇺,République de Cuba,1,0,0,53
DK,DNK,208,Danemark,2,🇩🇰,Royaume de Danemark,1,1,1,45
